timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-10-01 14:56:07.749773,2025-09-25,2025-09-19,GOOGL,linear_trend,215.07370391924576,,,,
2025-10-01 14:56:07.751484,2025-09-25,2025-09-22,GOOGL,linear_trend,215.12672004075085,,,,
2025-10-01 14:56:07.752993,2025-09-25,2025-09-23,GOOGL,linear_trend,215.12567017887812,,,,
2025-10-01 14:56:07.754780,2025-09-25,2025-09-24,GOOGL,linear_trend,215.12662177741646,,,,
2025-10-01 14:56:07.756278,2025-09-25,2025-09-25,GOOGL,linear_trend,215.04894911871506,,,,
2025-10-01 14:56:07.759463,2025-09-25,2025-09-02,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.761291,2025-09-25,2025-09-03,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.763058,2025-09-25,2025-09-04,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.764620,2025-09-25,2025-09-05,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.766029,2025-09-25,2025-09-08,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.767310,2025-09-25,2025-09-09,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.768577,2025-09-25,2025-09-10,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.769830,2025-09-25,2025-09-11,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.771701,2025-09-25,2025-09-12,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.773399,2025-09-25,2025-09-15,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.775151,2025-09-25,2025-09-16,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.776480,2025-09-25,2025-09-17,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.777752,2025-09-25,2025-09-18,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.779035,2025-09-25,2025-09-19,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.780353,2025-09-25,2025-09-22,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.782265,2025-09-25,2025-09-23,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.783968,2025-09-25,2025-09-24,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.785322,2025-09-25,2025-09-25,GOOGL,xgboost,210.93303,,,,
2025-10-01 14:56:07.837533,2025-09-25,2025-09-02,MSFT,linear_trend,501.1484822352471,,,,
2025-10-01 14:56:07.839097,2025-09-25,2025-09-03,MSFT,linear_trend,501.23638084104937,,,,
2025-10-01 14:56:07.840416,2025-09-25,2025-09-04,MSFT,linear_trend,501.2390707975354,,,,
2025-10-01 14:56:07.842305,2025-09-25,2025-09-05,MSFT,linear_trend,501.1780091295116,,,,
2025-10-01 14:56:07.843732,2025-09-25,2025-09-08,MSFT,linear_trend,501.1246279866725,,,,
2025-10-01 14:56:07.845069,2025-09-25,2025-09-09,MSFT,linear_trend,501.1484822352471,,,,
2025-10-01 14:56:07.846540,2025-09-25,2025-09-10,MSFT,linear_trend,501.23638084104937,,,,
2025-10-01 14:56:07.847867,2025-09-25,2025-09-11,MSFT,linear_trend,501.2390707975354,,,,
2025-10-01 14:56:07.849173,2025-09-25,2025-09-12,MSFT,linear_trend,501.1780091295116,,,,
2025-10-01 14:56:07.850471,2025-09-25,2025-09-15,MSFT,linear_trend,501.1246279866725,,,,
2025-10-01 14:56:07.852182,2025-09-25,2025-09-16,MSFT,linear_trend,501.1484822352471,,,,
2025-10-01 14:56:07.853497,2025-09-25,2025-09-17,MSFT,linear_trend,501.23638084104937,,,,
2025-10-01 14:56:07.854820,2025-09-25,2025-09-18,MSFT,linear_trend,501.2390707975354,,,,
2025-10-01 14:56:07.856123,2025-09-25,2025-09-19,MSFT,linear_trend,501.1780091295116,,,,
2025-10-01 14:56:07.857410,2025-09-25,2025-09-22,MSFT,linear_trend,501.1246279866725,,,,
2025-10-01 14:56:07.858699,2025-09-25,2025-09-23,MSFT,linear_trend,501.1484822352471,,,,
2025-10-01 14:56:07.859965,2025-09-25,2025-09-24,MSFT,linear_trend,501.23638084104937,,,,
2025-10-01 14:56:07.861532,2025-09-25,2025-09-25,MSFT,linear_trend,501.2390707975354,,,,
2025-10-01 14:56:07.864860,2025-09-25,2025-09-02,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.866306,2025-09-25,2025-09-03,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.867686,2025-09-25,2025-09-04,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.869051,2025-09-25,2025-09-05,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.870451,2025-09-25,2025-09-08,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.872409,2025-09-25,2025-09-09,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.873853,2025-09-25,2025-09-10,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.875222,2025-09-25,2025-09-11,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.876571,2025-09-25,2025-09-12,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.877903,2025-09-25,2025-09-15,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.879276,2025-09-25,2025-09-16,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.880666,2025-09-25,2025-09-17,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.882403,2025-09-25,2025-09-18,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.883866,2025-09-25,2025-09-19,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.885222,2025-09-25,2025-09-22,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.886577,2025-09-25,2025-09-23,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.887953,2025-09-25,2025-09-24,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.889294,2025-09-25,2025-09-25,MSFT,xgboost,511.26773,,,,
2025-10-01 14:56:07.936108,2025-09-25,2025-09-02,NFLX,linear_trend,1153.6818303205773,,,,
2025-10-01 14:56:07.937751,2025-09-25,2025-09-03,NFLX,linear_trend,1153.450122288304,,,,
2025-10-01 14:56:07.939190,2025-09-25,2025-09-04,NFLX,linear_trend,1153.4385912753717,,,,
2025-10-01 14:56:07.940754,2025-09-25,2025-09-05,NFLX,linear_trend,1153.370452524294,,,,
2025-10-01 14:56:07.942598,2025-09-25,2025-09-08,NFLX,linear_trend,1153.476763511534,,,,
2025-10-01 14:56:07.944063,2025-09-25,2025-09-09,NFLX,linear_trend,1153.6818303205773,,,,
2025-10-01 14:56:07.945500,2025-09-25,2025-09-10,NFLX,linear_trend,1153.450122288304,,,,
2025-10-01 14:56:07.946870,2025-09-25,2025-09-11,NFLX,linear_trend,1153.4385912753717,,,,
2025-10-01 14:56:07.948310,2025-09-25,2025-09-12,NFLX,linear_trend,1153.370452524294,,,,
2025-10-01 14:56:07.949711,2025-09-25,2025-09-15,NFLX,linear_trend,1153.476763511534,,,,
2025-10-01 14:56:07.951545,2025-09-25,2025-09-16,NFLX,linear_trend,1153.6818303205773,,,,
2025-10-01 14:56:07.953313,2025-09-25,2025-09-17,NFLX,linear_trend,1153.450122288304,,,,
2025-10-01 14:56:07.954813,2025-09-25,2025-09-18,NFLX,linear_trend,1153.4385912753717,,,,
2025-10-01 14:56:07.956281,2025-09-25,2025-09-19,NFLX,linear_trend,1153.370452524294,,,,
2025-10-01 14:56:07.957690,2025-09-25,2025-09-22,NFLX,linear_trend,1153.476763511534,,,,
2025-10-01 14:56:07.959093,2025-09-25,2025-09-23,NFLX,linear_trend,1153.6818303205773,,,,
2025-10-01 14:56:07.960660,2025-09-25,2025-09-24,NFLX,linear_trend,1153.450122288304,,,,
2025-10-01 14:56:07.962607,2025-09-25,2025-09-25,NFLX,linear_trend,1153.4385912753717,,,,
2025-10-01 14:56:07.966065,2025-09-25,2025-09-02,NFLX,xgboost,1224.0493,,,,
2025-10-01 14:56:07.967836,2025-09-25,2025-09-03,NFLX,xgboost,1224.0493,,,,
2025-10-01 14:56:07.969374,2025-09-25,2025-09-04,NFLX,xgboost,1224.0493,,,,
2025-10-01 14:56:07.971195,2025-09-25,2025-09-05,NFLX,xgboost,1220.178,,,,
2025-10-01 14:56:07.972940,2025-09-25,2025-09-08,NFLX,xgboost,1224.0493,,,,
2025-10-01 14:56:07.974470,2025-09-25,2025-09-09,NFLX,xgboost,1224.0493,,,,
2025-10-01 14:56:07.976695,2025-09-25,2025-09-10,NFLX,xgboost,1224.0493,,,,
2025-10-01 14:56:07.978992,2025-09-25,2025-09-11,NFLX,xgboost,1224.0493,,,,
2025-10-01 14:56:07.980632,2025-09-25,2025-09-12,NFLX,xgboost,1220.178,,,,
2025-10-01 14:56:07.982505,2025-09-25,2025-09-15,NFLX,xgboost,1224.0493,,,,
2025-10-01 14:56:07.984001,2025-09-25,2025-09-16,NFLX,xgboost,1224.0493,,,,
2025-10-01 14:56:07.985501,2025-09-25,2025-09-17,NFLX,xgboost,1224.0493,,,,
2025-10-01 14:56:07.986939,2025-09-25,2025-09-18,NFLX,xgboost,1224.0493,,,,
2025-10-01 14:56:07.988425,2025-09-25,2025-09-19,NFLX,xgboost,1220.178,,,,
2025-10-01 14:56:07.989889,2025-09-25,2025-09-22,NFLX,xgboost,1224.0493,,,,
2025-10-01 14:56:07.991886,2025-09-25,2025-09-23,NFLX,xgboost,1224.0493,,,,
2025-10-01 14:56:07.993695,2025-09-25,2025-09-24,NFLX,xgboost,1224.0493,,,,
2025-10-01 14:56:07.995248,2025-09-25,2025-09-25,NFLX,xgboost,1224.0493,,,,
2025-10-01 14:56:08.048803,2025-09-25,2025-09-02,NVDA,linear_trend,160.95559732603007,,,,
2025-10-01 14:56:08.050739,2025-09-25,2025-09-03,NVDA,linear_trend,160.90685539231413,,,,
2025-10-01 14:56:08.052791,2025-09-25,2025-09-04,NVDA,linear_trend,160.8858146796818,,,,
2025-10-01 14:56:08.054428,2025-09-25,2025-09-05,NVDA,linear_trend,160.92075530654992,,,,
2025-10-01 14:56:08.055939,2025-09-25,2025-09-08,NVDA,linear_trend,160.93283872885647,,,,
2025-10-01 14:56:08.057398,2025-09-25,2025-09-09,NVDA,linear_trend,160.95559732603007,,,,
2025-10-01 14:56:08.058841,2025-09-25,2025-09-10,NVDA,linear_trend,160.90685539231413,,,,
2025-10-01 14:56:08.060308,2025-09-25,2025-09-11,NVDA,linear_trend,160.8858146796818,,,,
2025-10-01 14:56:08.062309,2025-09-25,2025-09-12,NVDA,linear_trend,160.92075530654992,,,,
2025-10-01 14:56:08.063924,2025-09-25,2025-09-15,NVDA,linear_trend,160.93283872885647,,,,
2025-10-01 14:56:08.065419,2025-09-25,2025-09-16,NVDA,linear_trend,160.95559732603007,,,,
2025-10-01 14:56:08.066907,2025-09-25,2025-09-17,NVDA,linear_trend,160.90685539231413,,,,
2025-10-01 14:56:08.068349,2025-09-25,2025-09-18,NVDA,linear_trend,160.8858146796818,,,,
2025-10-01 14:56:08.069793,2025-09-25,2025-09-19,NVDA,linear_trend,160.92075530654992,,,,
2025-10-01 14:56:08.072213,2025-09-25,2025-09-22,NVDA,linear_trend,160.93283872885647,,,,
2025-10-01 14:56:08.074307,2025-09-25,2025-09-23,NVDA,linear_trend,160.95559732603007,,,,
2025-10-01 14:56:08.076175,2025-09-25,2025-09-24,NVDA,linear_trend,160.90685539231413,,,,
2025-10-01 14:56:08.077754,2025-09-25,2025-09-25,NVDA,linear_trend,160.8858146796818,,,,
2025-10-01 14:56:08.081832,2025-09-25,2025-09-02,NVDA,xgboost,177.74756,,,,
2025-10-01 14:56:08.083946,2025-09-25,2025-09-03,NVDA,xgboost,177.74756,,,,
2025-10-01 14:56:08.085895,2025-09-25,2025-09-04,NVDA,xgboost,177.74756,,,,
2025-10-01 14:56:08.087558,2025-09-25,2025-09-05,NVDA,xgboost,177.80983,,,,
2025-10-01 14:56:08.089193,2025-09-25,2025-09-08,NVDA,xgboost,177.74756,,,,
2025-10-01 14:56:08.091134,2025-09-25,2025-09-09,NVDA,xgboost,177.74756,,,,
2025-10-01 14:56:08.093643,2025-09-25,2025-09-10,NVDA,xgboost,177.74756,,,,
2025-10-01 14:56:08.095832,2025-09-25,2025-09-11,NVDA,xgboost,177.74756,,,,
2025-10-01 14:56:08.097876,2025-09-25,2025-09-12,NVDA,xgboost,177.80983,,,,
2025-10-01 14:56:08.099551,2025-09-25,2025-09-15,NVDA,xgboost,177.74756,,,,
2025-10-01 14:56:08.101838,2025-09-25,2025-09-16,NVDA,xgboost,177.74756,,,,
2025-10-01 14:56:08.103858,2025-09-25,2025-09-17,NVDA,xgboost,177.74756,,,,
2025-10-01 14:56:08.106018,2025-09-25,2025-09-18,NVDA,xgboost,177.74756,,,,
2025-10-01 14:56:08.107823,2025-09-25,2025-09-19,NVDA,xgboost,177.80983,,,,
2025-10-01 14:56:08.109448,2025-09-25,2025-09-22,NVDA,xgboost,177.74756,,,,
2025-10-01 14:56:08.111819,2025-09-25,2025-09-23,NVDA,xgboost,177.74756,,,,
2025-10-01 14:56:08.113666,2025-09-25,2025-09-24,NVDA,xgboost,177.74756,,,,
2025-10-01 14:56:08.115554,2025-09-25,2025-09-25,NVDA,xgboost,177.74756,,,,
2025-10-01 14:56:08.180495,2025-09-25,2025-09-02,TSLA,linear_trend,336.7770061746688,,,,
2025-10-01 14:56:08.182983,2025-09-25,2025-09-03,TSLA,linear_trend,336.7746165363482,,,,
2025-10-01 14:56:08.185083,2025-09-25,2025-09-04,TSLA,linear_trend,336.93350954968463,,,,
2025-10-01 14:56:08.187084,2025-09-25,2025-09-05,TSLA,linear_trend,336.96807385957027,,,,
2025-10-01 14:56:08.188733,2025-09-25,2025-09-08,TSLA,linear_trend,336.94422732176133,,,,
2025-10-01 14:56:08.190273,2025-09-25,2025-09-09,TSLA,linear_trend,336.7770061746688,,,,
2025-10-01 14:56:08.192569,2025-09-25,2025-09-10,TSLA,linear_trend,336.7746165363482,,,,
2025-10-01 14:56:08.194813,2025-09-25,2025-09-11,TSLA,linear_trend,336.93350954968463,,,,
2025-10-01 14:56:08.196932,2025-09-25,2025-09-12,TSLA,linear_trend,336.96807385957027,,,,
2025-10-01 14:56:08.198535,2025-09-25,2025-09-15,TSLA,linear_trend,336.94422732176133,,,,
2025-10-01 14:56:08.200077,2025-09-25,2025-09-16,TSLA,linear_trend,336.7770061746688,,,,
2025-10-01 14:56:08.202387,2025-09-25,2025-09-17,TSLA,linear_trend,336.7746165363482,,,,
2025-10-01 14:56:08.204381,2025-09-25,2025-09-18,TSLA,linear_trend,336.93350954968463,,,,
2025-10-01 14:56:08.206502,2025-09-25,2025-09-19,TSLA,linear_trend,336.96807385957027,,,,
2025-10-01 14:56:08.208201,2025-09-25,2025-09-22,TSLA,linear_trend,336.94422732176133,,,,
2025-10-01 14:56:08.209768,2025-09-25,2025-09-23,TSLA,linear_trend,336.7770061746688,,,,
2025-10-01 14:56:08.212046,2025-09-25,2025-09-24,TSLA,linear_trend,336.7746165363482,,,,
2025-10-01 14:56:08.213785,2025-09-25,2025-09-25,TSLA,linear_trend,336.93350954968463,,,,
2025-10-01 14:56:08.217942,2025-09-25,2025-09-02,TSLA,xgboost,329.40042,,,,
2025-10-01 14:56:08.219806,2025-09-25,2025-09-03,TSLA,xgboost,329.40042,,,,
2025-10-01 14:56:08.222248,2025-09-25,2025-09-04,TSLA,xgboost,329.40042,,,,
2025-10-01 14:56:08.224324,2025-09-25,2025-09-05,TSLA,xgboost,329.29105,,,,
2025-10-01 14:56:08.226476,2025-09-25,2025-09-08,TSLA,xgboost,329.40042,,,,
2025-10-01 14:56:08.228241,2025-09-25,2025-09-09,TSLA,xgboost,329.40042,,,,
2025-10-01 14:56:08.229935,2025-09-25,2025-09-10,TSLA,xgboost,329.40042,,,,
2025-10-01 14:56:08.232625,2025-09-25,2025-09-11,TSLA,xgboost,329.40042,,,,
2025-10-01 14:56:08.234662,2025-09-25,2025-09-12,TSLA,xgboost,329.29105,,,,
2025-10-01 14:56:08.236840,2025-09-25,2025-09-15,TSLA,xgboost,329.40042,,,,
2025-10-01 14:56:08.238622,2025-09-25,2025-09-16,TSLA,xgboost,329.40042,,,,
2025-10-01 14:56:08.240325,2025-09-25,2025-09-17,TSLA,xgboost,329.40042,,,,
2025-10-01 14:56:08.242803,2025-09-25,2025-09-18,TSLA,xgboost,329.40042,,,,
2025-10-01 14:56:08.244657,2025-09-25,2025-09-19,TSLA,xgboost,329.29105,,,,
2025-10-01 14:56:08.246321,2025-09-25,2025-09-22,TSLA,xgboost,329.40042,,,,
2025-10-01 14:56:08.247939,2025-09-25,2025-09-23,TSLA,xgboost,329.40042,,,,
2025-10-01 14:56:08.249551,2025-09-25,2025-09-24,TSLA,xgboost,329.40042,,,,
2025-10-01 14:56:08.251823,2025-09-25,2025-09-25,TSLA,xgboost,329.40042,,,,
2025-10-01 14:57:35.228641,2025-08-29,2025-09-02,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.232498,2025-08-29,2025-09-03,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.233913,2025-08-29,2025-09-04,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.234861,2025-08-29,2025-09-05,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.235730,2025-08-29,2025-09-08,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.236585,2025-08-29,2025-09-09,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.237421,2025-08-29,2025-09-10,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.238268,2025-08-29,2025-09-11,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.239098,2025-08-29,2025-09-12,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.239952,2025-08-29,2025-09-15,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.240968,2025-08-29,2025-09-16,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.242095,2025-08-29,2025-09-17,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.242991,2025-08-29,2025-09-18,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.243860,2025-08-29,2025-09-19,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.244718,2025-08-29,2025-09-22,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.245552,2025-08-29,2025-09-23,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.246384,2025-08-29,2025-09-24,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.247201,2025-08-29,2025-09-25,AAPL,naive_baseline,232.13999938964844,,,,
2025-10-01 14:57:35.248663,2025-08-26,2025-09-02,AAPL,seasonal_naive,229.30999755859375,,,,
2025-10-01 14:57:35.249852,2025-08-27,2025-09-03,AAPL,seasonal_naive,230.49000549316406,,,,
2025-10-01 14:57:35.251355,2025-08-28,2025-09-04,AAPL,seasonal_naive,232.55999755859375,,,,
2025-10-01 14:57:35.252626,2025-08-29,2025-09-05,AAPL,seasonal_naive,232.13999938964844,,,,
2025-10-01 14:57:35.253751,2025-08-25,2025-09-08,AAPL,seasonal_naive,227.16000366210938,,,,
2025-10-01 14:57:35.254867,2025-08-26,2025-09-09,AAPL,seasonal_naive,229.30999755859375,,,,
2025-10-01 14:57:35.255969,2025-08-27,2025-09-10,AAPL,seasonal_naive,230.49000549316406,,,,
2025-10-01 14:57:35.257069,2025-08-28,2025-09-11,AAPL,seasonal_naive,232.55999755859375,,,,
2025-10-01 14:57:35.258231,2025-08-29,2025-09-12,AAPL,seasonal_naive,232.13999938964844,,,,
2025-10-01 14:57:35.259353,2025-08-25,2025-09-15,AAPL,seasonal_naive,227.16000366210938,,,,
2025-10-01 14:57:35.260569,2025-08-26,2025-09-16,AAPL,seasonal_naive,229.30999755859375,,,,
2025-10-01 14:57:35.262002,2025-08-27,2025-09-17,AAPL,seasonal_naive,230.49000549316406,,,,
2025-10-01 14:57:35.263145,2025-08-28,2025-09-18,AAPL,seasonal_naive,232.55999755859375,,,,
2025-10-01 14:57:35.264246,2025-08-29,2025-09-19,AAPL,seasonal_naive,232.13999938964844,,,,
2025-10-01 14:57:35.265349,2025-08-25,2025-09-22,AAPL,seasonal_naive,227.16000366210938,,,,
2025-10-01 14:57:35.266443,2025-08-26,2025-09-23,AAPL,seasonal_naive,229.30999755859375,,,,
2025-10-01 14:57:35.267534,2025-08-27,2025-09-24,AAPL,seasonal_naive,230.49000549316406,,,,
2025-10-01 14:57:35.268661,2025-08-28,2025-09-25,AAPL,seasonal_naive,232.55999755859375,,,,
2025-10-01 14:57:35.269766,2025-08-29,2025-09-02,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.270900,2025-08-29,2025-09-03,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.272108,2025-08-29,2025-09-04,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.273089,2025-08-29,2025-09-05,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.273987,2025-08-29,2025-09-08,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.274888,2025-08-29,2025-09-09,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.275759,2025-08-29,2025-09-10,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.276639,2025-08-29,2025-09-11,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.277514,2025-08-29,2025-09-12,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.278379,2025-08-29,2025-09-15,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.279238,2025-08-29,2025-09-16,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.280280,2025-08-29,2025-09-17,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.281637,2025-08-29,2025-09-18,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.282627,2025-08-29,2025-09-19,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.283539,2025-08-29,2025-09-22,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.284429,2025-08-29,2025-09-23,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.285303,2025-08-29,2025-09-24,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.286169,2025-08-29,2025-09-25,GOOGL,naive_baseline,212.71974182128906,,,,
2025-10-01 14:57:35.287639,2025-08-26,2025-09-02,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-10-01 14:57:35.288861,2025-08-27,2025-09-03,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-10-01 14:57:35.290048,2025-08-28,2025-09-04,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-10-01 14:57:35.291768,2025-08-29,2025-09-05,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-10-01 14:57:35.293051,2025-08-25,2025-09-08,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-10-01 14:57:35.294238,2025-08-26,2025-09-09,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-10-01 14:57:35.295395,2025-08-27,2025-09-10,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-10-01 14:57:35.296547,2025-08-28,2025-09-11,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-10-01 14:57:35.297713,2025-08-29,2025-09-12,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-10-01 14:57:35.298854,2025-08-25,2025-09-15,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-10-01 14:57:35.300009,2025-08-26,2025-09-16,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-10-01 14:57:35.301640,2025-08-27,2025-09-17,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-10-01 14:57:35.302968,2025-08-28,2025-09-18,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-10-01 14:57:35.304168,2025-08-29,2025-09-19,GOOGL,seasonal_naive,212.71974182128906,,,,
2025-10-01 14:57:35.305339,2025-08-25,2025-09-22,GOOGL,seasonal_naive,208.30369567871094,,,,
2025-10-01 14:57:35.306490,2025-08-26,2025-09-23,GOOGL,seasonal_naive,206.95489501953125,,,,
2025-10-01 14:57:35.307640,2025-08-27,2025-09-24,GOOGL,seasonal_naive,207.29458618164062,,,,
2025-10-01 14:57:35.308806,2025-08-28,2025-09-25,GOOGL,seasonal_naive,211.4508819580078,,,,
2025-10-01 14:57:35.309961,2025-08-29,2025-09-02,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:57:35.311378,2025-08-29,2025-09-03,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:57:35.312415,2025-08-29,2025-09-04,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:57:35.313334,2025-08-29,2025-09-05,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:57:35.314236,2025-08-29,2025-09-08,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:57:35.315152,2025-08-29,2025-09-09,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:57:35.316040,2025-08-29,2025-09-10,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:57:35.316936,2025-08-29,2025-09-11,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:57:35.317853,2025-08-29,2025-09-12,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:57:35.318762,2025-08-29,2025-09-15,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:57:35.319663,2025-08-29,2025-09-16,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:57:35.320881,2025-08-29,2025-09-17,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:57:35.322086,2025-08-29,2025-09-18,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:57:35.323070,2025-08-29,2025-09-19,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:57:35.323994,2025-08-29,2025-09-22,MSFT,naive_baseline,506.69000244140625,,,,
2025-10-01 14:57:35.324916,2025-08-29,2025-09-23,MSFT,naive_baseline,506.69000244140625,,,,
