timestamp,prediction_date,target_date,ticker,model,predicted_price,actual_price,absolute_error,percentage_error,direction_correct
2025-09-30 16:46:13.883258,2025-08-26,2025-09-09,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-30 16:46:13.885154,2025-08-27,2025-09-10,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-30 16:46:13.886629,2025-08-28,2025-09-11,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-30 16:46:13.888085,2025-08-29,2025-09-12,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-30 16:46:13.889554,2025-08-25,2025-09-15,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-30 16:46:13.891025,2025-08-26,2025-09-16,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-30 16:46:13.892647,2025-08-27,2025-09-17,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-30 16:46:13.894219,2025-08-28,2025-09-18,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-30 16:46:13.895728,2025-08-29,2025-09-19,TSLA,seasonal_naive,333.8699951171875,,,,
2025-09-30 16:46:13.897237,2025-08-25,2025-09-22,TSLA,seasonal_naive,346.6000061035156,,,,
2025-09-30 16:46:13.898714,2025-08-26,2025-09-23,TSLA,seasonal_naive,351.6700134277344,,,,
2025-09-30 16:46:13.900183,2025-08-27,2025-09-24,TSLA,seasonal_naive,349.6000061035156,,,,
2025-09-30 16:46:13.901638,2025-08-28,2025-09-25,TSLA,seasonal_naive,345.9800109863281,,,,
2025-09-30 16:46:14.050980,2025-09-25,2025-09-02,AAPL,linear_trend,231.5629114625031,,,,
2025-09-30 16:46:14.053539,2025-09-25,2025-09-03,AAPL,linear_trend,231.72610719978545,,,,
2025-09-30 16:46:14.055649,2025-09-25,2025-09-04,AAPL,linear_trend,231.61299895196606,,,,
2025-09-30 16:46:14.057770,2025-09-25,2025-09-05,AAPL,linear_trend,231.83708623360246,,,,
2025-09-30 16:46:14.059303,2025-09-25,2025-09-08,AAPL,linear_trend,231.6438223906204,,,,
2025-09-30 16:46:14.061333,2025-09-25,2025-09-09,AAPL,linear_trend,231.5629114625031,,,,
2025-09-30 16:46:14.063643,2025-09-25,2025-09-10,AAPL,linear_trend,231.72610719978545,,,,
2025-09-30 16:46:14.065420,2025-09-25,2025-09-11,AAPL,linear_trend,231.61299895196606,,,,
2025-09-30 16:46:14.067256,2025-09-25,2025-09-12,AAPL,linear_trend,231.83708623360246,,,,
2025-09-30 16:46:14.068768,2025-09-25,2025-09-15,AAPL,linear_trend,231.6438223906204,,,,
2025-09-30 16:46:14.070588,2025-09-25,2025-09-16,AAPL,linear_trend,231.5629114625031,,,,
2025-09-30 16:46:14.072226,2025-09-25,2025-09-17,AAPL,linear_trend,231.72610719978545,,,,
2025-09-30 16:46:14.073873,2025-09-25,2025-09-18,AAPL,linear_trend,231.61299895196606,,,,
2025-09-30 16:46:14.075655,2025-09-25,2025-09-19,AAPL,linear_trend,231.83708623360246,,,,
2025-09-30 16:46:14.077506,2025-09-25,2025-09-22,AAPL,linear_trend,231.6438223906204,,,,
2025-09-30 16:46:14.079585,2025-09-25,2025-09-23,AAPL,linear_trend,231.5629114625031,,,,
2025-09-30 16:46:14.081342,2025-09-25,2025-09-24,AAPL,linear_trend,231.72610719978545,,,,
2025-09-30 16:46:14.083454,2025-09-25,2025-09-25,AAPL,linear_trend,231.61299895196606,,,,
2025-09-30 16:46:14.088651,2025-09-25,2025-09-02,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.090678,2025-09-25,2025-09-03,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.092587,2025-09-25,2025-09-04,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.094309,2025-09-25,2025-09-05,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.096081,2025-09-25,2025-09-08,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.098033,2025-09-25,2025-09-09,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.099872,2025-09-25,2025-09-10,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.101859,2025-09-25,2025-09-11,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.103900,2025-09-25,2025-09-12,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.105686,2025-09-25,2025-09-15,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.107797,2025-09-25,2025-09-16,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.110391,2025-09-25,2025-09-17,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.112915,2025-09-25,2025-09-18,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.114705,2025-09-25,2025-09-19,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.116482,2025-09-25,2025-09-22,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.118247,2025-09-25,2025-09-23,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.120219,2025-09-25,2025-09-24,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.122034,2025-09-25,2025-09-25,AAPL,xgboost,227.73383,,,,
2025-09-30 16:46:14.250754,2025-09-25,2025-09-02,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-30 16:46:14.253090,2025-09-25,2025-09-03,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-30 16:46:14.255141,2025-09-25,2025-09-04,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-30 16:46:14.257135,2025-09-25,2025-09-05,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-30 16:46:14.259066,2025-09-25,2025-09-08,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-30 16:46:14.261129,2025-09-25,2025-09-09,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-30 16:46:14.263173,2025-09-25,2025-09-10,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-30 16:46:14.265026,2025-09-25,2025-09-11,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-30 16:46:14.266865,2025-09-25,2025-09-12,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-30 16:46:14.268744,2025-09-25,2025-09-15,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-30 16:46:14.270535,2025-09-25,2025-09-16,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-30 16:46:14.272643,2025-09-25,2025-09-17,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-30 16:46:14.274362,2025-09-25,2025-09-18,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-30 16:46:14.276089,2025-09-25,2025-09-19,GOOGL,linear_trend,215.07370391924576,,,,
2025-09-30 16:46:14.278131,2025-09-25,2025-09-22,GOOGL,linear_trend,215.12672004075085,,,,
2025-09-30 16:46:14.279787,2025-09-25,2025-09-23,GOOGL,linear_trend,215.12567017887812,,,,
2025-09-30 16:46:14.281779,2025-09-25,2025-09-24,GOOGL,linear_trend,215.12662177741646,,,,
2025-09-30 16:46:14.283408,2025-09-25,2025-09-25,GOOGL,linear_trend,215.04894911871506,,,,
2025-09-30 16:46:14.287548,2025-09-25,2025-09-02,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.289206,2025-09-25,2025-09-03,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.290746,2025-09-25,2025-09-04,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.292203,2025-09-25,2025-09-05,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.294808,2025-09-25,2025-09-08,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.298048,2025-09-25,2025-09-09,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.300940,2025-09-25,2025-09-10,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.303384,2025-09-25,2025-09-11,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.306035,2025-09-25,2025-09-12,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.309133,2025-09-25,2025-09-15,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.312041,2025-09-25,2025-09-16,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.315080,2025-09-25,2025-09-17,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.318181,2025-09-25,2025-09-18,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.320903,2025-09-25,2025-09-19,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.323856,2025-09-25,2025-09-22,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.326694,2025-09-25,2025-09-23,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.329835,2025-09-25,2025-09-24,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.333476,2025-09-25,2025-09-25,GOOGL,xgboost,210.93303,,,,
2025-09-30 16:46:14.482835,2025-09-25,2025-09-02,MSFT,linear_trend,501.1484822352471,,,,
2025-09-30 16:46:14.484542,2025-09-25,2025-09-03,MSFT,linear_trend,501.23638084104937,,,,
2025-09-30 16:46:14.485974,2025-09-25,2025-09-04,MSFT,linear_trend,501.2390707975354,,,,
2025-09-30 16:46:14.487393,2025-09-25,2025-09-05,MSFT,linear_trend,501.1780091295116,,,,
2025-09-30 16:46:14.488767,2025-09-25,2025-09-08,MSFT,linear_trend,501.1246279866725,,,,
2025-09-30 16:46:14.490126,2025-09-25,2025-09-09,MSFT,linear_trend,501.1484822352471,,,,
2025-09-30 16:46:14.491522,2025-09-25,2025-09-10,MSFT,linear_trend,501.23638084104937,,,,
2025-09-30 16:46:14.492919,2025-09-25,2025-09-11,MSFT,linear_trend,501.2390707975354,,,,
2025-09-30 16:46:14.494419,2025-09-25,2025-09-12,MSFT,linear_trend,501.1780091295116,,,,
2025-09-30 16:46:14.495851,2025-09-25,2025-09-15,MSFT,linear_trend,501.1246279866725,,,,
2025-09-30 16:46:14.497249,2025-09-25,2025-09-16,MSFT,linear_trend,501.1484822352471,,,,
2025-09-30 16:46:14.498645,2025-09-25,2025-09-17,MSFT,linear_trend,501.23638084104937,,,,
2025-09-30 16:46:14.500020,2025-09-25,2025-09-18,MSFT,linear_trend,501.2390707975354,,,,
2025-09-30 16:46:14.501565,2025-09-25,2025-09-19,MSFT,linear_trend,501.1780091295116,,,,
2025-09-30 16:46:14.503055,2025-09-25,2025-09-22,MSFT,linear_trend,501.1246279866725,,,,
2025-09-30 16:46:14.504910,2025-09-25,2025-09-23,MSFT,linear_trend,501.1484822352471,,,,
2025-09-30 16:46:14.506343,2025-09-25,2025-09-24,MSFT,linear_trend,501.23638084104937,,,,
2025-09-30 16:46:14.507743,2025-09-25,2025-09-25,MSFT,linear_trend,501.2390707975354,,,,
2025-09-30 16:46:14.511003,2025-09-25,2025-09-02,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.512483,2025-09-25,2025-09-03,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.514010,2025-09-25,2025-09-04,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.515409,2025-09-25,2025-09-05,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.516809,2025-09-25,2025-09-08,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.518222,2025-09-25,2025-09-09,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.519639,2025-09-25,2025-09-10,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.521065,2025-09-25,2025-09-11,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.522535,2025-09-25,2025-09-12,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.524078,2025-09-25,2025-09-15,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.525515,2025-09-25,2025-09-16,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.526929,2025-09-25,2025-09-17,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.528333,2025-09-25,2025-09-18,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.529739,2025-09-25,2025-09-19,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.531174,2025-09-25,2025-09-22,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.532614,2025-09-25,2025-09-23,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.534065,2025-09-25,2025-09-24,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.535522,2025-09-25,2025-09-25,MSFT,xgboost,511.26773,,,,
2025-09-30 16:46:14.651672,2025-09-25,2025-09-02,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-30 16:46:14.653410,2025-09-25,2025-09-03,NFLX,linear_trend,1153.450122288304,,,,
2025-09-30 16:46:14.654876,2025-09-25,2025-09-04,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-30 16:46:14.656300,2025-09-25,2025-09-05,NFLX,linear_trend,1153.370452524294,,,,
2025-09-30 16:46:14.657708,2025-09-25,2025-09-08,NFLX,linear_trend,1153.476763511534,,,,
2025-09-30 16:46:14.659111,2025-09-25,2025-09-09,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-30 16:46:14.660892,2025-09-25,2025-09-10,NFLX,linear_trend,1153.450122288304,,,,
2025-09-30 16:46:14.662385,2025-09-25,2025-09-11,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-30 16:46:14.663866,2025-09-25,2025-09-12,NFLX,linear_trend,1153.370452524294,,,,
2025-09-30 16:46:14.665346,2025-09-25,2025-09-15,NFLX,linear_trend,1153.476763511534,,,,
2025-09-30 16:46:14.666757,2025-09-25,2025-09-16,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-30 16:46:14.668180,2025-09-25,2025-09-17,NFLX,linear_trend,1153.450122288304,,,,
2025-09-30 16:46:14.669599,2025-09-25,2025-09-18,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-30 16:46:14.672783,2025-09-25,2025-09-19,NFLX,linear_trend,1153.370452524294,,,,
2025-09-30 16:46:14.675952,2025-09-25,2025-09-22,NFLX,linear_trend,1153.476763511534,,,,
2025-09-30 16:46:14.678701,2025-09-25,2025-09-23,NFLX,linear_trend,1153.6818303205773,,,,
2025-09-30 16:46:14.681477,2025-09-25,2025-09-24,NFLX,linear_trend,1153.450122288304,,,,
2025-09-30 16:46:14.684229,2025-09-25,2025-09-25,NFLX,linear_trend,1153.4385912753717,,,,
2025-09-30 16:46:14.689657,2025-09-25,2025-09-02,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:46:14.691978,2025-09-25,2025-09-03,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:46:14.694808,2025-09-25,2025-09-04,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:46:14.696877,2025-09-25,2025-09-05,NFLX,xgboost,1220.178,,,,
2025-09-30 16:46:14.699158,2025-09-25,2025-09-08,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:46:14.701443,2025-09-25,2025-09-09,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:46:14.703996,2025-09-25,2025-09-10,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:46:14.706711,2025-09-25,2025-09-11,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:46:14.709506,2025-09-25,2025-09-12,NFLX,xgboost,1220.178,,,,
2025-09-30 16:46:14.712080,2025-09-25,2025-09-15,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:46:14.714392,2025-09-25,2025-09-16,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:46:14.716711,2025-09-25,2025-09-17,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:46:14.719092,2025-09-25,2025-09-18,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:46:14.721342,2025-09-25,2025-09-19,NFLX,xgboost,1220.178,,,,
2025-09-30 16:46:14.723585,2025-09-25,2025-09-22,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:46:14.726098,2025-09-25,2025-09-23,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:46:14.728162,2025-09-25,2025-09-24,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:46:14.730143,2025-09-25,2025-09-25,NFLX,xgboost,1224.0493,,,,
2025-09-30 16:46:14.886181,2025-09-25,2025-09-02,NVDA,linear_trend,160.95559732603007,,,,
2025-09-30 16:46:14.889845,2025-09-25,2025-09-03,NVDA,linear_trend,160.90685539231413,,,,
2025-09-30 16:46:14.894123,2025-09-25,2025-09-04,NVDA,linear_trend,160.8858146796818,,,,
2025-09-30 16:46:14.897379,2025-09-25,2025-09-05,NVDA,linear_trend,160.92075530654992,,,,
2025-09-30 16:46:14.900619,2025-09-25,2025-09-08,NVDA,linear_trend,160.93283872885647,,,,
2025-09-30 16:46:14.904257,2025-09-25,2025-09-09,NVDA,linear_trend,160.95559732603007,,,,
2025-09-30 16:46:14.907328,2025-09-25,2025-09-10,NVDA,linear_trend,160.90685539231413,,,,
2025-09-30 16:46:14.911141,2025-09-25,2025-09-11,NVDA,linear_trend,160.8858146796818,,,,
2025-09-30 16:46:14.915189,2025-09-25,2025-09-12,NVDA,linear_trend,160.92075530654992,,,,
2025-09-30 16:46:14.918543,2025-09-25,2025-09-15,NVDA,linear_trend,160.93283872885647,,,,
2025-09-30 16:46:14.920129,2025-09-25,2025-09-16,NVDA,linear_trend,160.95559732603007,,,,
2025-09-30 16:46:14.921681,2025-09-25,2025-09-17,NVDA,linear_trend,160.90685539231413,,,,
2025-09-30 16:46:14.923425,2025-09-25,2025-09-18,NVDA,linear_trend,160.8858146796818,,,,
2025-09-30 16:46:14.924949,2025-09-25,2025-09-19,NVDA,linear_trend,160.92075530654992,,,,
2025-09-30 16:46:14.926459,2025-09-25,2025-09-22,NVDA,linear_trend,160.93283872885647,,,,
2025-09-30 16:46:14.927945,2025-09-25,2025-09-23,NVDA,linear_trend,160.95559732603007,,,,
2025-09-30 16:46:14.929461,2025-09-25,2025-09-24,NVDA,linear_trend,160.90685539231413,,,,
2025-09-30 16:46:14.930965,2025-09-25,2025-09-25,NVDA,linear_trend,160.8858146796818,,,,
2025-09-30 16:46:14.934622,2025-09-25,2025-09-02,NVDA,xgboost,177.74756,,,,
2025-09-30 16:46:14.936207,2025-09-25,2025-09-03,NVDA,xgboost,177.74756,,,,
2025-09-30 16:46:14.937742,2025-09-25,2025-09-04,NVDA,xgboost,177.74756,,,,
2025-09-30 16:46:14.939263,2025-09-25,2025-09-05,NVDA,xgboost,177.80983,,,,
2025-09-30 16:46:14.940779,2025-09-25,2025-09-08,NVDA,xgboost,177.74756,,,,
2025-09-30 16:46:14.942288,2025-09-25,2025-09-09,NVDA,xgboost,177.74756,,,,
2025-09-30 16:46:14.943819,2025-09-25,2025-09-10,NVDA,xgboost,177.74756,,,,
2025-09-30 16:46:14.945360,2025-09-25,2025-09-11,NVDA,xgboost,177.74756,,,,
2025-09-30 16:46:14.946875,2025-09-25,2025-09-12,NVDA,xgboost,177.80983,,,,
2025-09-30 16:46:14.948378,2025-09-25,2025-09-15,NVDA,xgboost,177.74756,,,,
2025-09-30 16:46:14.949886,2025-09-25,2025-09-16,NVDA,xgboost,177.74756,,,,
2025-09-30 16:46:14.951398,2025-09-25,2025-09-17,NVDA,xgboost,177.74756,,,,
2025-09-30 16:46:14.952898,2025-09-25,2025-09-18,NVDA,xgboost,177.74756,,,,
2025-09-30 16:46:14.954426,2025-09-25,2025-09-19,NVDA,xgboost,177.80983,,,,
2025-09-30 16:46:14.956078,2025-09-25,2025-09-22,NVDA,xgboost,177.74756,,,,
2025-09-30 16:46:14.957673,2025-09-25,2025-09-23,NVDA,xgboost,177.74756,,,,
2025-09-30 16:46:14.959242,2025-09-25,2025-09-24,NVDA,xgboost,177.74756,,,,
2025-09-30 16:46:14.960806,2025-09-25,2025-09-25,NVDA,xgboost,177.74756,,,,
2025-09-30 16:46:15.081402,2025-09-25,2025-09-02,TSLA,linear_trend,336.7770061746688,,,,
2025-09-30 16:46:15.083202,2025-09-25,2025-09-03,TSLA,linear_trend,336.7746165363482,,,,
2025-09-30 16:46:15.084841,2025-09-25,2025-09-04,TSLA,linear_trend,336.93350954968463,,,,
2025-09-30 16:46:15.086401,2025-09-25,2025-09-05,TSLA,linear_trend,336.96807385957027,,,,
2025-09-30 16:46:15.087941,2025-09-25,2025-09-08,TSLA,linear_trend,336.94422732176133,,,,
2025-09-30 16:46:15.089467,2025-09-25,2025-09-09,TSLA,linear_trend,336.7770061746688,,,,
2025-09-30 16:46:15.091210,2025-09-25,2025-09-10,TSLA,linear_trend,336.7746165363482,,,,
2025-09-30 16:46:15.092808,2025-09-25,2025-09-11,TSLA,linear_trend,336.93350954968463,,,,
2025-09-30 16:46:15.094407,2025-09-25,2025-09-12,TSLA,linear_trend,336.96807385957027,,,,
2025-09-30 16:46:15.095959,2025-09-25,2025-09-15,TSLA,linear_trend,336.94422732176133,,,,
2025-09-30 16:46:15.097515,2025-09-25,2025-09-16,TSLA,linear_trend,336.7770061746688,,,,
2025-09-30 16:46:15.099038,2025-09-25,2025-09-17,TSLA,linear_trend,336.7746165363482,,,,
2025-09-30 16:46:15.100595,2025-09-25,2025-09-18,TSLA,linear_trend,336.93350954968463,,,,
2025-09-30 16:46:15.102116,2025-09-25,2025-09-19,TSLA,linear_trend,336.96807385957027,,,,
2025-09-30 16:46:15.103734,2025-09-25,2025-09-22,TSLA,linear_trend,336.94422732176133,,,,
2025-09-30 16:46:15.105429,2025-09-25,2025-09-23,TSLA,linear_trend,336.7770061746688,,,,
2025-09-30 16:46:15.107021,2025-09-25,2025-09-24,TSLA,linear_trend,336.7746165363482,,,,
2025-09-30 16:46:15.108601,2025-09-25,2025-09-25,TSLA,linear_trend,336.93350954968463,,,,
2025-09-30 16:46:15.111962,2025-09-25,2025-09-02,TSLA,xgboost,329.40042,,,,
2025-09-30 16:46:15.113752,2025-09-25,2025-09-03,TSLA,xgboost,329.40042,,,,
2025-09-30 16:46:15.115464,2025-09-25,2025-09-04,TSLA,xgboost,329.40042,,,,
2025-09-30 16:46:15.117196,2025-09-25,2025-09-05,TSLA,xgboost,329.29105,,,,
2025-09-30 16:46:15.118813,2025-09-25,2025-09-08,TSLA,xgboost,329.40042,,,,
2025-09-30 16:46:15.120406,2025-09-25,2025-09-09,TSLA,xgboost,329.40042,,,,
2025-09-30 16:46:15.121994,2025-09-25,2025-09-10,TSLA,xgboost,329.40042,,,,
2025-09-30 16:46:15.123750,2025-09-25,2025-09-11,TSLA,xgboost,329.40042,,,,
2025-09-30 16:46:15.125362,2025-09-25,2025-09-12,TSLA,xgboost,329.29105,,,,
2025-09-30 16:46:15.126934,2025-09-25,2025-09-15,TSLA,xgboost,329.40042,,,,
2025-09-30 16:46:15.128507,2025-09-25,2025-09-16,TSLA,xgboost,329.40042,,,,
2025-09-30 16:46:15.130083,2025-09-25,2025-09-17,TSLA,xgboost,329.40042,,,,
2025-09-30 16:46:15.131658,2025-09-25,2025-09-18,TSLA,xgboost,329.40042,,,,
2025-09-30 16:46:15.133415,2025-09-25,2025-09-19,TSLA,xgboost,329.29105,,,,
2025-09-30 16:46:15.135058,2025-09-25,2025-09-22,TSLA,xgboost,329.40042,,,,
2025-09-30 16:46:15.136657,2025-09-25,2025-09-23,TSLA,xgboost,329.40042,,,,
2025-09-30 16:46:15.138230,2025-09-25,2025-09-24,TSLA,xgboost,329.40042,,,,
2025-09-30 16:46:15.139827,2025-09-25,2025-09-25,TSLA,xgboost,329.40042,,,,
2025-09-30 16:49:16.119737,2025-08-29,2025-09-02,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.125448,2025-08-29,2025-09-03,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.126931,2025-08-29,2025-09-04,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.128278,2025-08-29,2025-09-05,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.129386,2025-08-29,2025-09-08,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.130413,2025-08-29,2025-09-09,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.131364,2025-08-29,2025-09-10,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.132276,2025-08-29,2025-09-11,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.133179,2025-08-29,2025-09-12,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.134070,2025-08-29,2025-09-15,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.134951,2025-08-29,2025-09-16,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.135836,2025-08-29,2025-09-17,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.136728,2025-08-29,2025-09-18,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.140850,2025-08-29,2025-09-19,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.142537,2025-08-29,2025-09-22,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.143981,2025-08-29,2025-09-23,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.145497,2025-08-29,2025-09-24,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.146792,2025-08-29,2025-09-25,AAPL,naive_baseline,232.13999938964844,,,,
2025-09-30 16:49:16.150110,2025-08-26,2025-09-02,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-30 16:49:16.152529,2025-08-27,2025-09-03,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-30 16:49:16.155514,2025-08-28,2025-09-04,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-30 16:49:16.159045,2025-08-29,2025-09-05,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-30 16:49:16.161926,2025-08-25,2025-09-08,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-30 16:49:16.164502,2025-08-26,2025-09-09,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-30 16:49:16.167790,2025-08-27,2025-09-10,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-30 16:49:16.170232,2025-08-28,2025-09-11,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-30 16:49:16.172421,2025-08-29,2025-09-12,AAPL,seasonal_naive,232.13999938964844,,,,
2025-09-30 16:49:16.174602,2025-08-25,2025-09-15,AAPL,seasonal_naive,227.16000366210938,,,,
2025-09-30 16:49:16.175950,2025-08-26,2025-09-16,AAPL,seasonal_naive,229.30999755859375,,,,
2025-09-30 16:49:16.178690,2025-08-27,2025-09-17,AAPL,seasonal_naive,230.49000549316406,,,,
2025-09-30 16:49:16.181765,2025-08-28,2025-09-18,AAPL,seasonal_naive,232.55999755859375,,,,
2025-09-30 16:49:16.184588,2025-08-29,2025-09-19,AAPL,seasonal_naive,232.13999938964844,,,,
